INDEX,TYPE_AD,TERMINAL,OFF_BLOCK_TIME,NB_PAX_GROUND,NB_PAX_AIR,FROM_ROAD,FROM_SUBWAY,FROM_TRAIN,FROM_AIR
0,departure,T3,1500,180,0,"[-8697.930078492913, -7846.064016728532, -7427.484938761065, -6840.5090219953, -6594.937766960985, -6527.521922542448, -6405.409903997139, -6365.206187339063, -6316.420059196284, -6293.222431587267, -6240.431396676666, -6020.578190132573, -5537.3478576978705, -5442.690845061225, -5430.555563587683, -5265.545913324633, -5137.245555592734, -4919.199296523492, -4879.577094734373, -4764.943458924882, -4387.438974547767, -4336.305340997734, -4228.429830616995, -4170.117725952366, -4086.8516848700897, -3980.9837265867764, -3892.185961007203, -3837.29396514902, -3741.905234629322, -3735.1741762977176, -3679.8580900066227, -3625.7422055597744, -3555.83373296413, -3529.338076533364, -3481.4860422363845, -3460.6977978266805, -3460.0751343207976, -3411.365815990285, -3386.6081655162525, -3355.9727344729695, -3260.8963153172917, -3176.0186447421866, -3148.4796227194956, -3013.42954058566, -2896.373438411129, -2856.0187459454182, -2849.283033659905, -2822.762308073459, -2801.3986672405877, -2794.723864926362, -2778.2491396283185, -2756.827327901138, -2730.113066455568, -2618.0064185469328, -2605.3008050114468, -2594.825358955075, -2577.4767806369964, -2477.024931723573, -2458.6010716547235, -2450.805508626329, -2372.012202653578, -2353.788169740282, -2321.3443772255364, -2265.455969679185, -2233.811797418266, -2231.7339638390326, -2214.3459322235603, -2198.2354647953325, -2189.4720125882395, -2130.523522764684, -2128.920944713789, -2122.1549309228208, -2001.4675258901, -1983.1641562409577, -1938.2618482445132, -1837.3016453294058, -1835.6601484076668, -1778.7192927730493, -1739.8670359397267, -1709.3001219388368, -1699.2254609670626, -1675.794221046988, -1672.5238476202433, -1671.897403317987, -1661.1470169712047, -1614.800139580994, -1600.5186686307209, -1594.2571341650544, -1437.6801450231126, -1309.4098863229037, -1295.306199426361, -1293.6904036706867, -1125.2521833748635, -1042.9293964858903, -994.4216625698912, -945.0310704171545, -844.3053504059917, -832.8783880906669, -814.5059800064759, -721.4895724946183, -701.346318007925, -516.9680699977073, -454.2760649585921, -424.2014118579232, -350.2904632538926, -251.20075500652007, -223.38905058840197, -180.13136350893248, -29.103409665075475, -6.691380257486514, 138.7560187936495, 179.436670651221, 179.77576376621528, 314.4248963994699, 321.02682709970975, 396.6581002537023, 632.0519784641713, 647.0993354273883, 954.5775368047246, 1587.1964671190162, 1815.190197030317, 2432.9729055452162]","[-10346.582877559149, -8374.474071472327, -8268.78876230296, -6904.97646277037, -6189.0402792851855, -6156.422400971541, -6136.500158918045, -5969.79428881222, -5435.404175025059, -5347.09074431638, -5239.444654740398, -4841.890782674087, -4715.0842603217625, -4702.96523696081, -4415.6869687390745, -4310.769422853693, -4138.0776414461, -3959.97348774683, -3827.448541793001, -3810.9349806770338, -3720.6704032596763, -3531.884649941395, -3344.8030092730314, -3244.375530383376, -3243.8845082001, -3204.4726253077756, -3134.940669593154, -3116.393821048444, -3075.2971464162174, -2970.430905711466, -2894.411471050189, -2843.2693534848286, -2839.347403360471, -2630.0477224074943, -2557.649714457337, -2557.6302651664514, -2484.4310293589965, -2444.1443454534774, -2345.3946593423093, -2310.2548482402976, -2199.8819934254702, -1897.385887607584, -1838.059321541074, -1815.8059547166422, -1601.9768407755728, -1382.9242293925518, -1194.1208530489323, -1147.6721970852732, -1118.1849562062102, -920.0413529318643, -873.8021619249644, -867.3913593912904, -606.4828537545957, -423.381509525512, -258.5174826857241, -115.30502039348377, 723.961509517582, 1592.8118022041585]",[],{}
1,departure,T3,15000,181,5,"[5587.804371309726, 6986.837420185947, 7063.912298941079, 7358.358516838222, 7564.901013083463, 7703.682675237193, 8101.8533398354575, 8152.479246541324, 8187.6334095076145, 8294.177947239947, 8454.896900652288, 8610.40245916961, 8785.128586831011, 8857.07889990951, 8887.914327726847, 8970.874301832446, 9289.435054242334, 9395.11878811802, 9404.02573532885, 9540.876467999376, 9624.108689228628, 9637.26436187577, 9716.265866866186, 9783.776463178012, 9792.062000084736, 9795.844602212848, 9847.574006929191, 9861.721912320296, 9926.083809366717, 9934.444720728854, 9992.330288284807, 10088.499838028465, 10150.891248762353, 10163.69288937091, 10243.451458993644, 10311.223302308112, 10340.076354087327, 10351.263532999208, 10373.414686632017, 10419.278430737177, 10441.689580816812, 10463.074362818043, 10503.071497171417, 10572.80140487343, 10621.760582752406, 10641.574664998137, 10649.579469731381, 10689.39317295348, 10779.545112059726, 10838.767586758979, 10840.720175970473, 10844.834664811257, 10853.063973712822, 10889.768485595754, 10892.993455400918, 10955.946743246579, 10956.462181141156, 11034.653587264696, 11063.403088049818, 11134.115427423641, 11213.581052667992, 11247.866236482865, 11304.077141959311, 11304.701915789767, 11311.995680237214, 11391.134304945914, 11431.22435209383, 11468.138926417925, 11492.09700407582, 11493.599773740034, 11511.947207342924, 11512.24979452143, 11533.364832971423, 11547.495132643802, 11572.617235078313, 11573.538597287232, 11581.381307259355, 11781.902070717972, 11810.890101241524, 11819.75918946195, 11820.094292623504, 11851.308269490683, 11854.515449659975, 11917.816261910273, 11937.58350529623, 11957.058030831507, 11961.456241207496, 12007.541404815052, 12013.175458124988, 12033.97075274174, 12070.745314036807, 12107.655332083401, 12115.90762998763, 12126.354076406233, 12200.138242190837, 12310.32691126745, 12395.960088966756, 12418.128726551964, 12509.617299795113, 12529.523006186315, 12606.317852954537, 12762.917230027604, 12816.081035715257, 12819.662213329448, 12842.633765544893, 12845.7157346102, 12891.713174390292, 12905.511258764971, 12907.750270256933, 13006.608233274574, 13013.747795432468, 13059.901193685497, 13071.175320941004, 13137.69300494221, 13211.837842155306, 13309.21085700396, 13319.231516759153, 13505.768901839314, 13887.474224248903, 14072.296316727296, 14242.246737796087, 14246.5834296694, 14437.139612127063]","[5186.910411765534, 6335.918653798721, 8467.745786857555, 8562.511888119861, 8650.062484299733, 9005.61799221564, 9071.790416961583, 9190.208221043253, 9372.336774760748, 9468.609358732056, 9681.05543018902, 9697.444038850012, 9726.56323402159, 9752.378033204765, 9910.017343015468, 9932.542095218769, 10249.690057566817, 10256.020810798294, 10257.485805219498, 10321.372881733, 10488.00082291452, 10499.799683611607, 10556.311479864016, 10566.798473714965, 10639.792759308591, 10661.992760495705, 10698.50552155526, 10819.62776998326, 10854.630086427991, 10964.993703579934, 11057.118896572456, 11168.102924022429, 11177.704651866152, 11190.889077543687, 11519.16460891281, 11569.129597265199, 11618.730981438104, 11624.160585112277, 11740.567476390323, 11790.848792100707, 11835.487771447031, 11872.02652784492, 11888.53500793693, 12197.299506505733, 12285.595895232926, 12301.726385870536, 12357.726458818393, 12475.699020637345, 12481.786875072332, 12631.625348610609, 12723.541831303954, 12743.04556592553, 12835.147090349046, 13029.27672919466, 13480.012047389599, 13486.326519815122, 13805.431646518546, 14559.640903615804]",[],{5: 5}
3,departure,T3,21000,206,0,"[10278.640021597526, 12373.837734118153, 12569.369505130635, 12587.210726617042, 12969.874131911454, 13041.923019115766, 13047.605463889744, 13170.472179012857, 13255.264551079374, 13274.200284418997, 13308.111852417234, 13402.523793748658, 13531.327383625166, 13630.229152325348, 13730.75527231931, 13830.158636061356, 14098.893557594862, 14159.041273631627, 14175.302464496535, 14178.550666998273, 14208.545160386557, 14220.280370866883, 14339.56274477767, 14788.848903632026, 15060.735697742046, 15170.262359132144, 15283.073778982094, 15352.469506603318, 15474.596359490699, 15540.142798358982, 15562.553473971744, 15671.62287021363, 15708.223447012313, 15766.989563894775, 15807.57135289562, 15810.475642838428, 15879.426321829758, 15883.404811711489, 15947.994651737534, 16115.514159102288, 16222.61377677176, 16288.050786867447, 16290.17075923339, 16374.98242583367, 16513.280634118306, 16531.0347757923, 16537.078800622447, 16548.319630404654, 16566.138370659595, 16570.64058236891, 16598.520257557087, 16600.491891329966, 16628.230577598544, 16638.367481672427, 16698.613800424348, 16729.426422712524, 16740.987619846837, 16745.164944191663, 16751.28462160015, 16777.44022180841, 16825.695000178217, 16848.66983196054, 16849.700201804935, 16876.926127230217, 16877.69963251554, 16890.205100963347, 16903.238382497013, 16935.66124550885, 16962.70811737452, 16973.78200239417, 16979.243771313442, 17071.929969188903, 17085.048758907153, 17091.416206749607, 17164.988300662037, 17213.856544453225, 17316.924127413757, 17322.660600377145, 17324.692661047473, 17327.796669516145, 17375.774784327175, 17394.81012826215, 17422.336519871908, 17429.85012670708, 17433.75801146453, 17460.05289933458, 17474.05443974197, 17500.74964485806, 17500.914376198518, 17522.754842764403, 17540.528838221675, 17571.970456809242, 17598.27957457829, 17779.02953209351, 17789.187857267967, 17799.09509486882, 17812.045188178967, 17824.269732946217, 17824.816101640325, 17833.01456473364, 17838.901921382167, 17872.213300046104, 17975.70842488192, 18001.937548071903, 18030.308697412664, 18059.125334153785, 18143.112195012625, 18147.56909759353, 18183.294755961368, 18235.584741970662, 18337.550104732676, 18380.7232089007, 18387.22863373149, 18469.527891759484, 18487.74400261368, 18490.359772034903, 18497.583801154637, 18603.850223069443, 18606.957947331244, 18621.87175877644, 18628.386101452474, 18631.589278220526, 18639.77497164743, 18698.196517378685, 18702.95682942995, 18918.778906891377, 18920.457691471136, 18952.668435681182, 19009.269493719203, 19102.10211798127, 19227.195881778687, 19361.369538243634, 19407.711377164396, 20144.82342692746, 20194.295872478353, 20234.190088522544, 20543.069505634317, 20598.93993464464, 20608.519622190644, 20903.997076290325]","[10943.713605820685, 11443.321902882275, 12171.304524929068, 12360.323439028592, 13221.833059513958, 13701.891156495145, 13708.772698353165, 14049.359239754029, 14085.82779323909, 14354.505563645129, 15196.109885214513, 15244.15872600416, 15265.527376025078, 15371.695801403388, 15380.30922162826, 15510.066830385438, 15578.189081154449, 15644.636542570232, 15658.193876247513, 15766.576886456905, 15768.581668487048, 15831.165908501553, 15835.27117760808, 15953.225718488335, 16013.96635045016, 16165.208990229243, 16215.05445722602, 16231.979125548516, 16259.592008559794, 16301.302014217985, 16360.85014226651, 16493.993339331002, 16702.944204717045, 16831.506299481454, 16890.657138788345, 16934.76662020151, 16971.346891891604, 17058.11223774708, 17091.380613900394, 17113.687621440215, 17203.134275018518, 17216.284142968838, 17240.129869429176, 17371.074929440187, 17573.278786153736, 17581.0493278444, 17639.934154233582, 17663.728957866806, 17680.12552927047, 17681.612620015403, 17705.79612021509, 17925.559323809448, 17992.646711484987, 18155.2361420107, 18171.118211797788, 18257.480590656884, 18442.536558333366, 18456.398320237433, 18606.62143332673, 18646.192103367604, 18658.274656499543, 18682.92674656942, 18851.04344958203, 19334.158867653612, 19484.954990827708, 19584.208423676202]",[],{}
4,departure,T3,32700,22,0,"[25470.505882558948, 25623.003677887547, 26795.803996705006, 27634.74903901863, 27762.606677200027, 27929.3118258268, 28535.062394832927, 28633.744773951188, 28980.878065159653, 29068.788825606258, 29112.16521295008, 30217.87803900993, 31498.585826230996, 31984.001977013817]","[16316.098380715252, 21811.29299900242, 25477.561818138027, 28514.835745774588, 30197.4273150116, 30820.530265269914]","[28620, 32940]",{}
7,departure,T2E,28800,135,159,"[18154.571816133015, 19240.350935655966, 20409.408489055248, 20724.877283846938, 21314.01070457702, 21572.828835856948, 21733.53915664198, 21832.011250243875, 21867.413914685018, 22056.331061936493, 22102.550205076444, 22173.00604393443, 22187.624402715464, 22318.76851381553, 22484.698297849678, 22566.440774855197, 22631.46346001768, 22813.58010747254, 22839.72118665256, 22912.822381346417, 22946.841191958174, 22959.03747874183, 23036.28600529523, 23160.716978620498, 23277.05076801471, 23290.61654578244, 23324.052858357853, 23336.301462312294, 23551.21126425636, 23567.126622456046, 23617.06640036481, 23621.01456901262, 23854.800194339477, 24020.08912830353, 24034.018952403338, 24103.450948972655, 24107.547553835037, 24108.2780140885, 24117.419531142925, 24154.858884850633, 24194.573358921774, 24283.21939887663, 24502.406344977157, 24511.413259062163, 24632.752934258137, 24633.543493570567, 24662.53089835532, 24751.724994638247, 24838.59865875, 24848.437489155476, 24854.268627355334, 24886.09122473889, 24923.917624854963, 24933.19347809498, 24954.229467307017, 24979.358072429488, 24988.084788615033, 25014.635005020704, 25049.78547992261, 25058.450251473667, 25087.483958940073, 25150.898662777578, 25159.439454103216, 25242.28247121263, 25557.011646611387, 25674.18910408371, 25711.75834181566, 25778.491436167948, 25859.549788808286, 25865.976094032245, 25870.978906143006, 26006.473488972755, 26042.09760188722, 26147.349043119862, 26209.639319341997, 26287.27758464869, 26427.85247809717, 26465.946789939087, 26476.465784863656, 26522.57415870069, 26586.568413224373, 26663.883172054288, 26745.05486235655, 26771.204783749814, 26828.77284939116, 26837.35685951374, 26870.967506124536, 27631.03292391984, 27814.589949994763, 28104.591716305295, 28481.482547826366, 29116.95190329754]","[17747.39753589873, 18985.36029169153, 19879.71323320184, 20267.61857511705, 20694.964281705357, 20794.813698784594, 21161.722458942408, 21562.342474978937, 22091.53339173607, 22279.93074647941, 22321.315503627677, 22409.917587376738, 22609.083128360406, 22623.386569172533, 22720.222466752697, 22775.73880361978, 22853.89623409521, 22882.405742730378, 23229.906768812154, 23463.348321170706, 23562.098586988275, 23658.049259116164, 23997.850364244325, 24296.075710989287, 24442.21617571867, 24688.642935725205, 24743.78114393191, 24748.74420756984, 24828.66195234565, 24885.44363563351, 24968.69773393615, 25045.54501791616, 25162.351329146888, 25288.425008588467, 25346.12689418011, 25455.523785068777, 25593.894714030863, 25728.56518579157, 26821.3977452044, 27102.241537842103, 27197.574737570463, 27241.894481112307, 27937.342706192183]",[],"{37: 38, 74: 49, 84: 15, 96: 19, 101: 22, 102: 16}"
8,departure,T3,36600,90,2,"[20636.782269353986, 21446.295265516364, 22197.04859680146, 22870.42153152456, 24307.28798978247, 26091.70424584578, 26283.43044916001, 26562.053072644154, 26690.83625211137, 27166.354000921074, 27222.760676440703, 28190.902812615128, 28228.28964354778, 28282.276290368747, 28545.13780067624, 28833.185761806842, 28876.341756116606, 28935.363445682844, 29064.900821740706, 29695.151861900227, 30248.95776531285, 30263.257698161062, 30304.328331115492, 30443.493533735327, 30522.532314322852, 30645.08717920895, 30703.17956798522, 30921.21938217358, 31164.863995852575, 31259.39972918612, 31372.879935841458, 31448.949979035457, 31520.309231879313, 31712.082125772948, 31744.821399234752, 32037.82741586207, 32046.806628321334, 32055.849409507842, 32203.766112634858, 32273.234114987652, 32540.316133067176, 32874.73702832279, 32890.648554299725, 33021.83334892851, 33109.025416988414, 33286.33046971894, 33638.822684875995, 33702.21547818974, 33945.71021272606, 34056.83410545053, 34281.28405556031, 34777.61912908247, 35290.268103430586, 35330.60362922995, 35427.92418534947, 36056.82729921843, 36733.121713042325]","[27097.377110329962, 27669.639195973796, 29169.401673032706, 29289.99992843282, 29586.532402470013, 29940.135374884085, 30218.41727252369, 30439.853259819454, 30618.670520589218, 30931.978118950687, 31026.698526467466, 31823.958159828147, 31904.804769832954, 32609.083534188194, 32778.63847010399, 33081.537681819274, 33806.89520561671, 34110.99568239562, 34485.38472532957, 34613.234162265915, 35342.713419887055, 35650.211128208466, 36128.35867122835]","[28620, 28860, 28860, 32940, 32940, 32940, 35760, 35760, 36060, 36360]","{208: 1, 233: 1}"
9,departure,T2E,25800,20,23,"[18234.371740804487, 18486.972242907606, 19604.360474468744, 20138.46120334209, 20233.422070882716, 20399.719953547963, 21420.12942994003, 21800.756893942562, 21952.163742144516, 22396.42148457613, 22479.171222835856, 22820.552858361327, 22867.986373184347, 23971.189793940182]","[17501.98562635226, 19466.745778923192, 20856.88777464836, 21475.59303772732, 23481.43185468926, 24593.789383715426]",[],"{13: 1, 14: 2, 15: 1, 16: 2, 17: 1, 18: 2, 19: 2, 20: 1, 24: 3, 27: 1, 29: 2, 30: 3, 35: 1, 45: 1}"
10,departure,T3,18900,208,0,"[7403.80205826388, 9380.626567796318, 9737.738825332042, 10215.364581619333, 11033.991423150093, 11110.86835170037, 11169.526148219029, 11190.748216489717, 11265.478658671234, 11308.4924707816, 11386.374811717882, 11749.605629006823, 11803.07442589855, 11902.200428645596, 12188.676778186034, 12418.486160424034, 12419.486066799145, 12697.673503990512, 12920.124512679338, 13011.722975962733, 13015.817220123206, 13027.060612781428, 13027.69109727049, 13052.466178344255, 13085.100536119253, 13089.11779056812, 13109.390513703602, 13173.69934913183, 13177.348683525364, 13193.636160066673, 13376.812203004125, 13502.000920247552, 13533.148595081058, 13581.648609433481, 13606.904725260958, 13632.58020593176, 13699.782023307309, 13754.807700922767, 13789.137668917681, 13937.477021417588, 13948.726815449443, 13956.353818264939, 14011.72350436954, 14073.046952203247, 14153.88465001254, 14204.913089178233, 14243.741539399152, 14249.505543110916, 14307.847303269024, 14344.277463691276, 14377.431444232107, 14389.420857615518, 14392.416019467248, 14395.753378716012, 14436.637389303038, 14502.774427715656, 14526.221618915824, 14552.674488462684, 14608.226537184302, 14630.503959933962, 14696.088406943596, 14703.873102583078, 14772.708913637165, 14797.126341232892, 14830.660024630353, 14843.482409386643, 14858.306099196523, 14888.803814726183, 14908.148741078943, 14923.107123683105, 14926.893257997457, 14928.446469689203, 15004.222761619467, 15038.632612231155, 15039.04602778403, 15069.094716244408, 15135.566830150054, 15139.545780544366, 15143.611526419118, 15167.16534593823, 15215.818182432608, 15284.668475144093, 15288.169401845478, 15295.465133578267, 15371.98315127159, 15402.212815843388, 15407.607164611773, 15447.552578307092, 15507.686532029145, 15511.565002731371, 15519.666506381373, 15542.113809907907, 15546.675396125162, 15571.122574480112, 15608.867135421222, 15701.244792940286, 15704.567610710938, 15733.676094905528, 15744.50502155015, 15770.625181224877, 15771.748659379256, 15808.722909347354, 15856.24573638837, 15948.25513453652, 15959.855843804546, 15995.58857905131, 16075.801651347445, 16090.997512741966, 16322.377611113077, 16350.88241149498, 16373.405698382832, 16425.803495777305, 16474.183979495217, 16563.504153314327, 16600.59902192983, 16679.48402236064, 16730.892393158978, 16747.626084048938, 16786.770154630547, 16822.283299713374, 16825.894340301857, 16838.348517176986, 16943.423227153387, 16990.956079742446, 17034.682423820108, 17106.390426895538, 17111.48355121621, 17192.815792594698, 17198.374295728914, 17375.330193609363, 17389.977174489097, 17401.540948123704, 17426.640522164893, 17446.692383252892, 17623.73760029829, 17649.12342591952, 17673.299924460218, 17961.90134284606, 18057.993154211155]","[9960.656388861715, 10504.284803883353, 11167.762719250617, 11526.329224095813, 11541.965714030648, 11543.865662647764, 12260.100714758672, 12349.232823032446, 12483.282971998176, 12633.760676511432, 13470.657804245373, 13689.529929274628, 13693.333743255114, 13730.06086466282, 13748.128449697067, 13826.821125846438, 13894.58215697509, 13938.8906795042, 14083.374549207823, 14133.021841497566, 14185.967465434536, 14193.639080909756, 14304.5111401558, 14350.083105596019, 14506.629099032005, 14594.292350861562, 14683.184168928554, 14736.539517963523, 14745.206052882822, 14822.010627317854, 14978.34853927145, 15151.391586394546, 15160.840577013552, 15253.889646463362, 15261.525795551514, 15307.594418638395, 15376.808912748054, 15457.821829474571, 15459.193706557275, 15609.181919554367, 15621.52323847737, 15669.195628118949, 15826.63104860504, 15838.08288716865, 15904.51160624799, 15962.512796107352, 15972.228071865704, 16102.629973723586, 16143.882373290384, 16167.572171166245, 16180.95330979379, 16194.953919064195, 16231.98256173286, 16306.624513921504, 16446.752285748415, 16501.77388812024, 16506.70948918965, 16723.406041608356, 16738.315415304623, 16769.55556948502, 16874.720878903205, 16927.54853355361, 17037.81290223089, 17169.285391073805, 17257.16139122563, 17360.867202816265, 17432.51925465079, 17621.778665455877, 17705.188451856993]",[],{}
11,departure,T2D,19800,174,0,"[8245.787113827591, 9167.748225879994, 10262.73852550182, 11382.671413075182, 11461.232707637975, 12017.87515546267, 12110.972727999022, 12152.9414053504, 12209.139881486248, 12237.968656477275, 12337.002341507485, 12706.392526700409, 12821.458228042567, 12837.489927167859, 12921.424115441216, 13062.796177652219, 13222.889176670902, 13336.82543042107, 13343.837155176041, 13382.900663464148, 13406.750285907157, 14009.33891847809, 14089.345588657688, 14108.496349717268, 14241.0809167172, 14300.664355225937, 14319.300194642918, 14325.542861710072, 14332.660165158999, 14365.33936218514, 14410.761876621738, 14416.758521805537, 14432.406145767432, 14494.90296986224, 14558.087729087823, 14597.781988269217, 14653.694422596282, 14661.152926653866, 14690.674062961156, 14723.120645577874, 14854.160739504237, 14914.683615562404, 14963.000732651242, 14967.605097568705, 14985.620668138265, 15012.512417245012, 15039.09894702815, 15052.886198289896, 15054.393905294823, 15080.009507771154, 15101.470238443873, 15125.64882357939, 15171.091650394552, 15257.520045510517, 15312.716944565309, 15380.167694829299, 15509.916391193197, 15580.845679578535, 15586.939148053982, 15676.029532517994, 15685.149379442475, 15832.850079355665, 15835.257767694307, 15862.494279979222, 15868.025301993383, 15963.919681128993, 15979.620657671145, 15983.406580126059, 16001.59373858041, 16010.337195954487, 16038.726880494643, 16062.6943610086, 16142.216587479335, 16182.407645969313, 16191.027740321044, 16452.470628528878, 16480.601807623723, 16481.77509901996, 16583.9917785931, 16614.51815052286, 16643.214661824102, 16655.445614285465, 16669.358399745764, 16787.231160802123, 16794.75060535135, 16821.86490228583, 16830.297032194027, 16864.324304010508, 16882.764883505217, 16964.886299621292, 16968.477585575354, 17019.95327364694, 17046.429742288325, 17052.751187058453, 17156.310497777347, 17180.66547936217, 17186.813443423798, 17297.810324944796, 17478.20851955213, 17498.58201421683, 17528.83209963667, 17579.500833345253, 17585.36592292655, 17591.443160986488, 17624.323098150577, 17717.63106813011, 17846.878606614486, 18049.642251430738, 18589.810489846157, 18770.6500392225, 19070.371571574855, 19135.779987863036, 19212.785822264905, 19951.364835288383, 20064.8127911693, 20374.05183207124, 21166.72861164526]","[10418.201430397858, 12155.079863398652, 12334.437002131075, 12753.839817660326, 13265.052216979568, 13687.17907248973, 13789.930107955359, 13837.009452258844, 13897.053122621046, 13978.605628477173, 14090.905412727965, 14210.18164796089, 14523.02975333791, 14546.020300159153, 14621.540104796879, 14937.018638343176, 14997.144802602037, 15092.961938401388, 15200.853057887225, 15291.428775563043, 15340.535832350068, 15362.59448579083, 15391.872615389053, 15434.809995605017, 15448.78324704018, 15570.64557241354, 15576.056651703255, 15593.32326159483, 15660.562159932762, 15824.368304533016, 15915.558240041833, 15973.590022292236, 15982.854808190443, 16040.970523820144, 16056.335987663198, 16086.806767977552, 16348.804133150003, 16551.89260966661, 16573.5958601435, 16725.721475454924, 16758.929516393022, 16763.12275951324, 16768.390226845335, 16844.40932753092, 16871.402753964943, 17137.2648570909, 17405.163559853776, 17510.12622180985, 17684.823407895965, 17790.985116599397, 17993.558081512816, 18167.50427926623, 18346.16231127064, 18568.787374692656, 18821.834193278257, 21172.614024836188, 21200.794366539954]",[],{}
13,departure,T2E,54600,132,154,"[37604.4591894097, 38241.75687497126, 39119.04355304167, 39699.364545393706, 40047.18700195686, 41267.77776238285, 41340.56420449636, 41747.28539732782, 42076.83843966672, 42136.515858431354, 42710.51528422211, 43492.599533329376, 43520.84395674812, 43917.6845429917, 43962.06554019807, 44000.78866634897, 44185.5371168823, 44215.86356012016, 44239.85785072217, 44475.77758056202, 44518.263039904574, 45029.90979613568, 45031.1946828885, 45172.85889564148, 45245.470151800015, 45376.129000470195, 45583.64790733179, 45743.64407862736, 45817.63958089916, 46157.18401000607, 46247.724656910694, 46426.82734632229, 47092.783854401656, 47092.80342778501, 47107.741034577164, 47436.22815369523, 47507.657998881434, 47583.77060276492, 47586.07705812437, 47641.66404011337, 47828.32491092865, 47855.635912038706, 48226.30014876097, 48258.7078158082, 48267.81120109631, 48461.43297962118, 48544.18246138875, 48552.943639500794, 48590.294325758, 48682.94277136009, 48912.911131156405, 48934.16818984266, 49084.13262333244, 49099.00660129025, 49174.63680752379, 49227.82607875661, 49238.84705619695, 49296.523740961435, 49400.11687785479, 49439.68100301343, 49456.19259002808, 49478.1476165716, 49578.68412097706, 49712.31406058489, 49716.858750769214, 49781.02343600982, 50108.980059971866, 50169.642368945984, 50250.063381660126, 50588.577212421515, 50959.82033557663, 51202.569175095654, 51223.193346864726, 51307.14987230205, 51587.84506054024, 51980.73355877894, 52136.81935453236, 52390.93562061025, 52591.4566083553, 52863.876678299646, 53480.15932909182, 53619.5439574877]","[39842.30656349543, 41822.924542276065, 42062.88037429882, 43208.75352809783, 43231.90927853791, 44072.97159103949, 45921.271163277765, 46401.26504523731, 46549.132703075134, 46794.26122031846, 46961.47834031626, 47367.732910039085, 47384.5075496198, 47498.792377171405, 47780.08644725037, 47920.63968272163, 48274.5305346696, 48551.518786438864, 48927.64629649661, 49072.49364860289, 49373.549016029654, 49655.68893527254, 49902.66569421528, 49914.11486292312, 49920.4339117606, 50038.75510155105, 50070.984610308995, 50100.62914544559, 51003.4068222602, 51846.83937412331, 51902.83167803187, 51967.530987866165, 52063.98059922976, 52711.32844208147, 53143.09378553734]","[46920, 46920, 46920, 46980, 46980, 49320, 49320, 49320, 50160, 50160, 52260, 52260, 52440, 53520, 53520]","{383: 1, 390: 11, 399: 8, 400: 7, 402: 1, 405: 12, 407: 1, 412: 7, 417: 1, 419: 10, 420: 8, 423: 9, 433: 6, 436: 1, 438: 7, 439: 8, 440: 8, 441: 2, 442: 8, 443: 1, 444: 7, 446: 9, 451: 4, 452: 15, 458: 2}"
